county_fips,county_name,state,ng_price_per_mcf,ng_price_per_mmbtu,price_source,num_ldcs,primary_ldc,primary_ldc_type,coverage_pct
6059,Orange,CA,7.147572517664228,7.147572517664228,hifld_spatial,2,SOUTHERN CALIFORNIA GAS COMPANY,INVESTOR-OWNED,99.97317111413292
6061,Placer,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,82.22599816355343
6063,Plumas,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,65.52053914112273
6065,Riverside,CA,7.149382143611474,7.149382143611474,hifld_spatial,2,SOUTHERN CALIFORNIA GAS COMPANY,INVESTOR-OWNED,100.210396795404
6067,Sacramento,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,199.8585085744602
6069,San Benito,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,100.0078733848975
6071,San Bernardino,CA,7.150380285177008,7.150380285177008,hifld_spatial,4,SOUTHERN CALIFORNIA GAS COMPANY,INVESTOR-OWNED,108.00195675060814
6073,San Diego,CA,7.147573249507127,7.147573249507127,hifld_spatial,1,SOUTHERN CALIFORNIA GAS COMPANY,INVESTOR-OWNED,99.6492630949121
6075,San Francisco,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,92.25903581597586
6077,San Joaquin,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,100.1346622219958
6079,San Luis Obispo,CA,7.151665603624653,7.151665603624653,hifld_spatial,2,SOUTHERN CALIFORNIA GAS COMPANY,INVESTOR-OWNED,99.87785165598127
6081,San Mateo,CA,9.108321794927182,9.108321794927182,hifld_spatial,2,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,98.4582061723142
6083,Santa Barbara,CA,7.147573249507127,7.147573249507127,hifld_spatial,1,SOUTHERN CALIFORNIA GAS COMPANY,INVESTOR-OWNED,99.71514622345867
6085,Santa Clara,CA,9.1762360713821,9.1762360713821,hifld_spatial,2,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,99.84353511030707
6087,Santa Cruz,CA,9.10586191920361,9.10586191920361,hifld_spatial,2,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,99.98979516376276
6089,Shasta,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,90.56385930652026
6091,Sierra,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,50.484390707519935
6093,Siskiyou,CA,7.889092123136636,7.889092123136636,hifld_spatial,2,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,1.2101315551629763
6095,Solano,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,95.36789985649376
6097,Sonoma,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,99.87240487119828
6099,Stanislaus,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,100.01452242605978
6101,Sutter,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,100.00134304589318
6103,Tehama,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,99.98610146889062
6105,Trinity,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,0.1381652178123542
6107,Tulare,CA,7.147573249507127,7.147573249507127,hifld_spatial,1,SOUTHERN CALIFORNIA GAS COMPANY,INVESTOR-OWNED,99.92094459690584
6109,Tuolumne,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,99.8412875891239
6111,Ventura,CA,7.147573249507127,7.147573249507127,hifld_spatial,1,SOUTHERN CALIFORNIA GAS COMPANY,INVESTOR-OWNED,99.87150108220064
6113,Yolo,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,100.0331391117088
6115,Yuba,CA,9.105685259577982,9.105685259577982,hifld_spatial,1,PACIFIC GAS & ELECTRIC CO,INVESTOR-OWNED,100.0
8001,Adams,CO,6.915553787329498,6.915553787329498,hifld_spatial,2,PUBLIC SERVICE CO OF COLORADO,INVESTOR-OWNED,104.63888822190928
8003,Alamosa,CO,6.993448765324772,6.993448765324772,hifld_spatial,2,PUBLIC SERVICE CO OF COLORADO,INVESTOR-OWNED,48.203315181943125
8005,Arapahoe,CO,6.904422575674192,6.904422575674192,hifld_spatial,2,PUBLIC SERVICE CO OF COLORADO,INVESTOR-OWNED,123.09781646125953
8007,Archuleta,CO,6.915494142428059,6.915494142428059,hifld_spatial,1,PUBLIC SERVICE CO OF COLORADO,INVESTOR-OWNED,128.91665396089658
8009,Baca,CO,7.383110932041552,7.383110932041552,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,59.40394834059887
8011,Bent,CO,7.383081213555311,7.383081213555311,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,55.63130871542019
8013,Boulder,CO,6.915494142428059,6.915494142428059,hifld_spatial,1,PUBLIC SERVICE CO OF COLORADO,INVESTOR-OWNED,99.99999999999996
8014,Broomfield,CO,6.9154941424280585,6.9154941424280585,hifld_spatial,1,PUBLIC SERVICE CO OF COLORADO,INVESTOR-OWNED,99.99999999999991
8015,Chaffee,CO,7.3829137311530735,7.3829137311530735,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.35832251836985
8017,Cheyenne,CO,5.32174662878236,5.32174662878236,hifld_spatial,3,BLACK HILLS ENERGY,INVESTOR-OWNED,99.32767643559148
8019,Clear Creek,CO,6.915494142428059,6.915494142428059,hifld_spatial,1,PUBLIC SERVICE CO OF COLORADO,INVESTOR-OWNED,99.98393284395732
8021,Conejos,CO,6.9154941424280585,6.9154941424280585,hifld_spatial,1,PUBLIC SERVICE CO OF COLORADO,INVESTOR-OWNED,38.91846153444386
8023,Costilla,CO,6.915494142428059,6.915494142428059,hifld_spatial,1,PUBLIC SERVICE CO OF COLORADO,INVESTOR-OWNED,0.3604026713765486
8025,Crowley,CO,8.48874451428327,8.48874451428327,state_avg_ldc_no_price,2,COLORADO NATURAL GAS,INVESTOR-OWNED,199.42172153401637
8027,Custer,CO,6.945463004457201,6.945463004457201,hifld_spatial,2,PUBLIC SERVICE CO OF COLORADO,INVESTOR-OWNED,1.295212932125669
8029,Delta,CO,7.38308121355531,7.38308121355531,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,82.5413869416739
8031,Denver,CO,6.915494142428059,6.915494142428059,hifld_spatial,1,PUBLIC SERVICE CO OF COLORADO,INVESTOR-OWNED,100.00000000000009
8033,Dolores,CO,7.383081213555311,7.383081213555311,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,29.62676117391049
8035,Douglas,CO,5.796863221998597,5.796863221998597,hifld_spatial,2,BLACK HILLS ENERGY,INVESTOR-OWNED,99.9305903584662
8037,Eagle,CO,6.915500377327848,6.915500377327848,hifld_spatial,2,PUBLIC SERVICE CO OF COLORADO,INVESTOR-OWNED,99.9975773699776
8039,Elbert,CO,5.32248696085473,5.32248696085473,hifld_spatial,2,BLACK HILLS ENERGY,INVESTOR-OWNED,100.21960060297718
8041,El Paso,CO,5.330284215445055,5.330284215445055,hifld_spatial,3,BLACK HILLS ENERGY,INVESTOR-OWNED,108.2639176950571
8043,Fremont,CO,7.380789921874115,7.380789921874115,hifld_spatial,3,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.00828817182654
8045,Garfield,CO,6.9154941424280585,6.9154941424280585,hifld_spatial,1,PUBLIC SERVICE CO OF COLORADO,INVESTOR-OWNED,99.72868221797714
8047,Gilpin,CO,6.915494142428059,6.915494142428059,hifld_spatial,1,PUBLIC SERVICE CO OF COLORADO,INVESTOR-OWNED,100.00000000000004
8049,Grand,CO,6.915906897511281,6.915906897511281,hifld_spatial,2,PUBLIC SERVICE CO OF COLORADO,INVESTOR-OWNED,99.90963882783566
8051,Gunnison,CO,7.383081213555311,7.383081213555311,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,95.90116910263782
8053,Hinsdale,CO,7.383081213555312,7.383081213555312,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,0.1800447164676413
8055,Huerfano,CO,6.915494142428059,6.915494142428059,hifld_spatial,1,PUBLIC SERVICE CO OF COLORADO,INVESTOR-OWNED,48.14074309751005
8057,Jackson,CO,7.180018279525221,7.180018279525221,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.57373579398772
8059,Jefferson,CO,6.915494142428059,6.915494142428059,hifld_spatial,1,PUBLIC SERVICE CO OF COLORADO,INVESTOR-OWNED,54.54158356329851
8061,Kiowa,CO,5.908251933202781,5.908251933202781,hifld_spatial,2,BLACK HILLS ENERGY,INVESTOR-OWNED,34.44070373722727
8063,Kit Carson,CO,5.317257739627375,5.317257739627375,hifld_spatial,2,BLACK HILLS ENERGY,INVESTOR-OWNED,99.53546582575608
8065,Lake,CO,6.915555474645776,6.915555474645776,hifld_spatial,2,PUBLIC SERVICE CO OF COLORADO,INVESTOR-OWNED,98.88608225232858
8067,La Plata,CO,7.383081213555311,7.383081213555311,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,82.70388548226214
8069,Larimer,CO,6.917178902234403,6.917178902234403,hifld_spatial,2,PUBLIC SERVICE CO OF COLORADO,INVESTOR-OWNED,42.71325755419272
8071,Las Animas,CO,7.383081213555311,7.383081213555311,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,28.53907562727702
8073,Lincoln,CO,5.321580821079126,5.321580821079126,hifld_spatial,1,BLACK HILLS ENERGY,INVESTOR-OWNED,88.861711220609
8075,Logan,CO,6.915863942581706,6.915863942581706,hifld_spatial,2,PUBLIC SERVICE CO OF COLORADO,INVESTOR-OWNED,70.93118116972842
8077,Mesa,CO,6.929624546445856,6.929624546445856,hifld_spatial,2,PUBLIC SERVICE CO OF COLORADO,INVESTOR-OWNED,52.17596210088234
8079,Mineral,CO,7.804349884451082,7.804349884451082,hifld_spatial,2,CENTER MUNICIPAL GAS SYSTEM,MUNICIPAL,0.1792674445867007
8081,Moffat,CO,7.38298419604509,7.38298419604509,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,100.38636464078974
8083,Montezuma,CO,7.383081213555311,7.383081213555311,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.69819311170508
8085,Montrose,CO,7.383081213555311,7.383081213555311,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.37147625443733
8087,Morgan,CO,6.915855779310822,6.915855779310822,hifld_spatial,2,PUBLIC SERVICE CO OF COLORADO,INVESTOR-OWNED,87.09425402528247
8089,Otero,CO,8.48874451428327,8.48874451428327,state_avg_ldc_no_price,2,CITIZENS UTIL CO,INVESTOR-OWNED,52.23757087804379
8091,Ouray,CO,7.383081213555311,7.383081213555311,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,1.22339644887372
8093,Park,CO,7.099665693183777,7.099665693183777,hifld_spatial,2,PUBLIC SERVICE CO OF COLORADO,INVESTOR-OWNED,0.5553725462764165
8095,Phillips,CO,8.48874451428327,8.48874451428327,state_avg_ldc_no_price,1,ROCKY MOUNTAIN NATURAL GAS,OTHER,100.0
8097,Pitkin,CO,7.1985542989636055,7.1985542989636055,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.99999995448648
8099,Prowers,CO,7.383081213555311,7.383081213555311,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,68.01179543406046
8101,Pueblo,CO,6.916658648532352,6.916658648532352,hifld_spatial,2,PUBLIC SERVICE CO OF COLORADO,INVESTOR-OWNED,30.73285832176407
8103,Rio Blanco,CO,7.376116811300607,7.376116811300607,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,38.059466056890905
8105,Rio Grande,CO,6.915543866858287,6.915543866858287,hifld_spatial,2,PUBLIC SERVICE CO OF COLORADO,INVESTOR-OWNED,88.46008836223919
8107,Routt,CO,7.383080500748683,7.383080500748683,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.95150212631329
8109,Saguache,CO,7.796262702097889,7.796262702097889,hifld_spatial,3,CENTER MUNICIPAL GAS SYSTEM,MUNICIPAL,12.748109286175678
8111,San Juan,CO,7.383081213555311,7.383081213555311,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,0.2543392734294991
8113,San Miguel,CO,8.48874451428327,8.48874451428327,state_avg_ldc_no_price,1,ROCKY MOUNTAIN NATURAL GAS,OTHER,58.58283716103361
8115,Sedgwick,CO,8.48874451428327,8.48874451428327,state_avg_ldc_no_price,2,ROCKY MOUNTAIN NATURAL GAS,OTHER,25.0294519590062
8117,Summit,CO,6.915494142428059,6.915494142428059,hifld_spatial,1,PUBLIC SERVICE CO OF COLORADO,INVESTOR-OWNED,98.92104101714256
8119,Teller,CO,5.727622962826476,5.727622962826476,hifld_spatial,2,BLACK HILLS ENERGY,INVESTOR-OWNED,9.115749911976478
8121,Washington,CO,6.915494142428059,6.915494142428059,hifld_spatial,1,PUBLIC SERVICE CO OF COLORADO,INVESTOR-OWNED,43.07354590681032
8123,Weld,CO,7.340890043914355,7.340890043914355,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,99.85174072805724
8125,Yuma,CO,5.0901242793061785,5.0901242793061785,hifld_spatial,2,BLACK HILLS ENERGY,INVESTOR-OWNED,75.12639254030837
9001,Fairfield,CT,8.859145451493593,8.859145451493593,hifld_spatial,5,YANKEE GAS SERVICE CO.,PRIVATE,90.42634945820276
9003,Hartford,CT,7.331029382674564,7.331029382674564,hifld_spatial,3,CONNETICUT NATURAL GAS CORP,INVESTOR-OWNED,97.92840084628662
9005,Litchfield,CT,9.287400239450632,9.287400239450632,hifld_spatial,2,YANKEE GAS SERVICE CO.,PRIVATE,32.59485961410941
9007,Middlesex,CT,8.290071668948823,8.290071668948823,hifld_spatial,3,YANKEE GAS SERVICE CO.,PRIVATE,34.636345399702364
9009,New Haven,CT,8.789197361176312,8.789197361176312,hifld_spatial,3,YANKEE GAS SERVICE CO.,PRIVATE,99.058327532493
9011,New London,CT,9.879728446626729,9.879728446626729,hifld_spatial,4,YANKEE GAS SERVICE CO.,PRIVATE,41.32014776153195
9013,Tolland,CT,7.571645146380595,7.571645146380595,hifld_spatial,3,CONNETICUT NATURAL GAS CORP,INVESTOR-OWNED,66.5798599709672
9015,Windham,CT,8.985713705252017,8.985713705252017,hifld_spatial,3,YANKEE GAS SERVICE CO.,PRIVATE,39.50046327495875
10001,Kent,DE,11.93547713146578,11.93547713146578,hifld_spatial,1,CHESAPEAKE UTILITIES CORPORATION,INVESTOR-OWNED,77.88316059111935
10003,New Castle,DE,10.55459843078501,10.55459843078501,hifld_spatial,6,DELMARVA POWER,INVESTOR-OWNED,98.67636254838168
10005,Sussex,DE,11.93547713146578,11.93547713146578,hifld_spatial,1,CHESAPEAKE UTILITIES CORPORATION,INVESTOR-OWNED,99.64773133301428
11001,District of Columbia,DC,,,state_avg_ldc_no_price,3,WASHINGTON GAS,INVESTOR-OWNED,97.33823118264796
12001,Alachua,FL,7.472902682809527,7.472902682809527,hifld_spatial,1,GAINESVILLE REGIONAL UTILITY,MUNICIPAL,28.154416625811145
12003,Baker,FL,7.250157430730479,7.250157430730479,hifld_spatial,1,"PEOPLES GAS SYSTEMS, INC",INVESTOR-OWNED,0.3791155606958932
12005,Bay,FL,7.873579902816996,7.873579902816996,hifld_spatial,2,"PEOPLES GAS SYSTEMS, INC",INVESTOR-OWNED,44.42102157475516
12007,Bradford,FL,7.163985251256734,7.163985251256734,state_avg_ldc_no_price,2,"STARKE, CITY OF",MUNICIPAL,51.9101754503868
12009,Brevard,FL,7.250157430730479,7.250157430730479,hifld_spatial,1,"PEOPLES GAS SYSTEMS, INC",INVESTOR-OWNED,48.92552503152172
12011,Broward,FL,7.279530183221724,7.279530183221724,hifld_spatial,2,"PEOPLES GAS SYSTEMS, INC",INVESTOR-OWNED,36.812529889935234
12013,Calhoun,FL,7.250157430730479,7.250157430730479,hifld_spatial,1,"PEOPLES GAS SYSTEMS, INC",INVESTOR-OWNED,42.01358032894059
12015,Charlotte,FL,7.163985251256734,7.163985251256734,state_avg_no_coverage,0,,,0.0
12017,Citrus,FL,7.250157430730479,7.250157430730479,hifld_spatial,1,"PEOPLES GAS SYSTEMS, INC",INVESTOR-OWNED,45.39678135861006
12019,Clay,FL,7.250157430730479,7.250157430730479,hifld_spatial,1,"PEOPLES GAS SYSTEMS, INC",INVESTOR-OWNED,9.110671018641062
12021,Collier,FL,7.163985251256734,7.163985251256734,state_avg_no_coverage,0,,,0.0
12023,Columbia,FL,11.435,11.435,hifld_spatial,1,"JASPER, CITY OF",MUNICIPAL,71.62606763820231
12027,DeSoto,FL,7.163985251256734,7.163985251256734,state_avg_no_coverage,0,,,0.0
12029,Dixie,FL,7.163985251256734,7.163985251256734,state_avg_ldc_no_price,1,FLORIDA GAS TRANSMISSION CO,INVESTOR-OWNED,0.3324635289130321
12031,Duval,FL,7.250157430730479,7.250157430730479,hifld_spatial,1,"PEOPLES GAS SYSTEMS, INC",INVESTOR-OWNED,100.2238576940482
12033,Escambia,FL,6.060872169244624,6.060872169244624,hifld_spatial,5,ENERGY SERVICES OF PENSACOLA,MUNICIPAL,95.848234387668
12035,Flagler,FL,7.250157430730479,7.250157430730479,hifld_spatial,1,"PEOPLES GAS SYSTEMS, INC",INVESTOR-OWNED,0.1362879455017639
12037,Franklin,FL,7.163985251256734,7.163985251256734,state_avg_no_coverage,0,,,0.0
12039,Gadsden,FL,6.056712466008301,6.056712466008301,hifld_spatial,1,"QUINCY, CITY OF",MUNICIPAL,88.31994483581833
12041,Gilchrist,FL,7.163985251256734,7.163985251256734,state_avg_no_coverage,0,,,0.0
12043,Glades,FL,7.163985251256734,7.163985251256734,state_avg_ldc_no_price,2,FLORIDA GAS TRANSMISSION CO,INVESTOR-OWNED,1.4722667639228075
12045,Gulf,FL,10.011104465852634,10.011104465852634,hifld_spatial,2,ST. JOE NATURAL GAS CO.,INVESTOR-OWNED,0.9645686416552096
12047,Hamilton,FL,11.43325273780089,11.43325273780089,hifld_spatial,3,"JASPER, CITY OF",MUNICIPAL,59.65900948440535
12049,Hardee,FL,7.250157430730479,7.250157430730479,hifld_spatial,1,"PEOPLES GAS SYSTEMS, INC",INVESTOR-OWNED,0.1158081197574605
12051,Hendry,FL,7.163985251256734,7.163985251256734,state_avg_ldc_no_price,2,FLORIDA GAS TRANSMISSION CO,INVESTOR-OWNED,0.0088663271852036
12053,Hernando,FL,7.250157430730479,7.250157430730479,hifld_spatial,1,"PEOPLES GAS SYSTEMS, INC",INVESTOR-OWNED,0.0620273164120814
12055,Highlands,FL,7.250157430730479,7.250157430730479,hifld_spatial,1,"PEOPLES GAS SYSTEMS, INC",INVESTOR-OWNED,39.07845166992048
12057,Hillsborough,FL,7.250157430730479,7.250157430730479,hifld_spatial,1,"PEOPLES GAS SYSTEMS, INC",INVESTOR-OWNED,55.13044452414052
12059,Holmes,FL,9.98763570566948,9.98763570566948,hifld_spatial,1,"CHIPLEY, CITY OF",MUNICIPAL,0.0165925036501726
12061,Indian River,FL,7.163985251256734,7.163985251256734,state_avg_no_coverage,0,,,0.0
12063,Jackson,FL,9.98763570566948,9.98763570566948,hifld_spatial,1,"CHIPLEY, CITY OF",MUNICIPAL,9.65051525593565
12065,Jefferson,FL,7.035556693602653,7.035556693602653,hifld_spatial,1,THOMASVILLE UTILITIES,MUNICIPAL,7.0689438674191
12067,Lafayette,FL,8.855026861089792,8.855026861089792,hifld_spatial,1,"MADISON, CITY OF",MUNICIPAL,14.903843342733568
12069,Lake,FL,7.126256244561259,7.126256244561259,hifld_spatial,3,"PEOPLES GAS SYSTEMS, INC",INVESTOR-OWNED,55.15213937794852
12071,Lee,FL,7.163985251256734,7.163985251256734,state_avg_no_coverage,0,,,0.0
12073,Leon,FL,6.991427113059236,6.991427113059236,hifld_spatial,2,THOMASVILLE UTILITIES,MUNICIPAL,171.7601492071341
12075,Levy,FL,7.163985251256734,7.163985251256734,state_avg_ldc_no_price,1,"WILLISTON, CITY OF",MUNICIPAL,0.4625912729224278
12077,Liberty,FL,6.056712466008301,6.056712466008301,hifld_spatial,1,"QUINCY, CITY OF",MUNICIPAL,3.8578797680807466
12079,Madison,FL,8.855026861089792,8.855026861089792,hifld_spatial,1,"MADISON, CITY OF",MUNICIPAL,104.56186160300096
12081,Manatee,FL,7.250157430730479,7.250157430730479,hifld_spatial,1,"PEOPLES GAS SYSTEMS, INC",INVESTOR-OWNED,20.196006733507417
12083,Marion,FL,7.250157430730479,7.250157430730479,hifld_spatial,1,"PEOPLES GAS SYSTEMS, INC",INVESTOR-OWNED,13.64241860348982
12085,Martin,FL,7.163985251256734,7.163985251256734,state_avg_ldc_no_price,2,FLORIDA PUBLIC UTILITIES INDIANTOWN,INVESTOR-OWNED,129.5055031347982
12086,Miami-Dade,FL,7.250157430730479,7.250157430730479,hifld_spatial,1,"PEOPLES GAS SYSTEMS, INC",INVESTOR-OWNED,20.103298113534905
12087,Monroe,FL,7.163985251256734,7.163985251256734,state_avg_no_coverage,0,,,0.0
12089,Nassau,FL,7.250157430730479,7.250157430730479,hifld_spatial,1,"PEOPLES GAS SYSTEMS, INC",INVESTOR-OWNED,1.6698929757070125
12091,Okaloosa,FL,6.570599493733408,6.570599493733408,hifld_spatial,1,OKALOOSA COUNTY GAS DISTRICT,MUNICIPAL,37.989484277282834
12093,Okeechobee,FL,7.250157430730478,7.250157430730478,hifld_spatial,1,"PEOPLES GAS SYSTEMS, INC",INVESTOR-OWNED,5.691942027608279
12095,Orange,FL,7.252526324396116,7.252526324396116,hifld_spatial,2,"PEOPLES GAS SYSTEMS, INC",INVESTOR-OWNED,59.835267155509406
12097,Osceola,FL,7.250157430730479,7.250157430730479,hifld_spatial,1,"PEOPLES GAS SYSTEMS, INC",INVESTOR-OWNED,27.076571453218826
12099,Palm Beach,FL,11.070328209670286,11.070328209670286,hifld_spatial,2,FLORIDA PUBLIC UTILITIES CO,INVESTOR-OWNED,14.0252192173192
12101,Pasco,FL,7.250157430730479,7.250157430730479,hifld_spatial,1,"PEOPLES GAS SYSTEMS, INC",INVESTOR-OWNED,20.362042862211208
12103,Pinellas,FL,7.317345444911275,7.317345444911275,hifld_spatial,2,"PEOPLES GAS SYSTEMS, INC",INVESTOR-OWNED,68.19704818549903
12105,Polk,FL,7.250157430730479,7.250157430730479,hifld_spatial,1,"PEOPLES GAS SYSTEMS, INC",INVESTOR-OWNED,99.85128561017017
12107,Putnam,FL,7.163985251256734,7.163985251256734,state_avg_ldc_no_price,3,FLORIDA GAS TRANSMISSION CO,INVESTOR-OWNED,66.677230628191
12109,St. Johns,FL,7.250157430730479,7.250157430730479,hifld_spatial,1,"PEOPLES GAS SYSTEMS, INC",INVESTOR-OWNED,0.4280739972300523
12111,St. Lucie,FL,7.625937233663814,7.625937233663814,hifld_spatial,1,FT. PIERCE UTILITY AUTHORITY,MUNICIPAL,19.28742614160881
12113,Santa Rosa,FL,9.00114170315332,9.00114170315332,hifld_spatial,3,"MILTON, CITY OF",MUNICIPAL,53.17275339038535
12115,Sarasota,FL,7.250157430730479,7.250157430730479,hifld_spatial,1,"PEOPLES GAS SYSTEMS, INC",INVESTOR-OWNED,17.1696343789764
12117,Seminole,FL,8.778397050013437,8.778397050013437,hifld_spatial,2,"PEOPLES GAS SYSTEMS, INC",INVESTOR-OWNED,111.42904731253012
12119,Sumter,FL,7.206676152745741,7.206676152745741,hifld_spatial,2,"PEOPLES GAS SYSTEMS, INC",INVESTOR-OWNED,0.8215480894131241
12121,Suwannee,FL,7.12366678030478,7.12366678030478,hifld_spatial,3,"LIVE OAK, CITY OF",MUNICIPAL,41.69543757987309
12123,Taylor,FL,8.855026861089792,8.855026861089792,hifld_spatial,1,"MADISON, CITY OF",MUNICIPAL,137.37393805760942
12125,Union,FL,7.163985251256734,7.163985251256734,state_avg_ldc_no_price,3,FLORIDA GAS TRANSMISSION CO,INVESTOR-OWNED,5.954771585518908
12127,Volusia,FL,8.277702780181682,8.277702780181682,hifld_spatial,2,"PEOPLES GAS SYSTEMS, INC",INVESTOR-OWNED,55.920259682758704
12129,Wakulla,FL,7.163985251256734,7.163985251256734,state_avg_ldc_no_price,2,FLORIDA GAS TRANSMISSION CO,INVESTOR-OWNED,0.7303133009499871
12131,Walton,FL,6.570599493733407,6.570599493733407,hifld_spatial,1,OKALOOSA COUNTY GAS DISTRICT,MUNICIPAL,25.414683825476672
12133,Washington,FL,9.987635705669485,9.987635705669485,hifld_spatial,1,"CHIPLEY, CITY OF",MUNICIPAL,13.672034586899825
13001,Appling,GA,5.35544244646742,5.35544244646742,state_avg_ldc_no_price,1,ATLANTA GAS LIGHT CO.,PRIVATE,53.67064426510794
13003,Atkinson,GA,5.239926689404382,5.239926689404382,hifld_spatial,2,DOUGLAS GAS SYSTEM,MUNICIPAL,0.7014591300034091
13005,Bacon,GA,5.35544244646742,5.35544244646742,state_avg_ldc_no_price,1,ATLANTA GAS LIGHT CO.,PRIVATE,34.015655616825114
